#;date.time;temp;pos
4849;05-28-2024 05:10:00;9.95;out
4850;05-28-2024 05:20:00;10.16;out
4851;05-28-2024 05:30:00;10.55;out
4852;05-28-2024 05:40:00;10.64;out
4853;05-28-2024 05:50:00;11.24;out
4854;05-28-2024 06:00:00;11.97;out
4855;05-28-2024 06:10:00;12.48;out
4856;05-28-2024 06:20:00;12.95;out
4857;05-28-2024 06:30:00;13.21;out
4858;05-28-2024 06:40:00;13.21;out
4859;05-28-2024 06:50:00;13.3;out
4860;05-28-2024 07:00:00;13.3;out
4861;05-28-2024 07:10:00;13.21;out
4862;05-28-2024 07:20:00;13.21;out
4863;05-28-2024 07:30:00;13.21;out
4864;05-28-2024 07:40:00;13.25;out
4865;05-28-2024 07:50:00;13.3;out
4866;05-28-2024 08:00:00;13.3;out
4867;05-28-2024 08:10:00;13.21;out
4868;05-28-2024 08:20:00;13.25;out
4869;05-28-2024 08:30:00;13.3;out
4870;05-28-2024 08:40:00;13.34;out
4871;05-28-2024 08:50:00;13.3;out
4872;05-28-2024 09:00:00;13.34;out
4873;05-28-2024 09:10:00;13.43;out
4874;05-28-2024 09:20:00;13.47;out
4875;05-28-2024 09:30:00;13.51;out
4876;05-28-2024 09:40:00;13.51;out
4877;05-28-2024 09:50:00;13.51;out
4878;05-28-2024 10:00:00;13.47;out
4879;05-28-2024 10:10:00;13.3;out
4880;05-28-2024 10:20:00;13.25;out
4881;05-28-2024 10:30:00;13.17;out
4882;05-28-2024 10:40:00;13.12;out
4883;05-28-2024 10:50:00;13.08;out
4884;05-28-2024 11:00:00;13;out
4885;05-28-2024 11:10:00;12.95;out
4886;05-28-2024 11:20:00;12.91;out
4887;05-28-2024 11:30:00;12.87;out
4888;05-28-2024 11:40:00;13;out
4889;05-28-2024 11:50:00;13.47;out
4890;05-28-2024 12:00:00;13.81;out
4891;05-28-2024 12:10:00;14.03;out
4892;05-28-2024 12:20:00;13.85;out
4893;05-28-2024 12:30:00;13.55;out
4894;05-28-2024 12:40:00;13.3;out
4895;05-28-2024 12:50:00;13.25;out
4896;05-28-2024 13:00:00;13.12;out
4897;05-28-2024 13:10:00;13.04;out
4898;05-28-2024 13:20:00;12.91;out
4899;05-28-2024 13:30:00;12.7;out
4900;05-28-2024 13:40:00;12.61;out
4901;05-28-2024 13:50:00;12.52;out
4902;05-28-2024 14:00:00;12.48;out
4903;05-28-2024 14:10:00;12.4;out
4904;05-28-2024 14:20:00;12.35;out
4905;05-28-2024 14:30:00;12.48;out
4906;05-28-2024 14:40:00;12.57;out
4907;05-28-2024 14:50:00;12.7;out
4908;05-28-2024 15:00:00;12.74;out
4909;05-28-2024 15:10:00;12.74;out
4910;05-28-2024 15:20:00;12.65;out
4911;05-28-2024 15:30:00;12.61;out
4912;05-28-2024 15:40:00;12.61;out
4913;05-28-2024 15:50:00;12.61;out
4914;05-28-2024 16:00:00;12.7;out
4915;05-28-2024 16:10:00;12.57;out
4916;05-28-2024 16:20:00;12.57;out
4917;05-28-2024 16:30:00;12.61;out
4918;05-28-2024 16:40:00;12.74;out
4919;05-28-2024 16:50:00;12.82;out
4920;05-28-2024 17:00:00;13.08;out
4921;05-28-2024 17:10:00;13.3;out
4922;05-28-2024 17:20:00;13.6;out
4923;05-28-2024 17:30:00;13.6;out
4924;05-28-2024 17:40:00;14.07;out
4925;05-28-2024 17:50:00;14.03;out
4926;05-28-2024 18:00:00;13.94;out
4927;05-28-2024 18:10:00;13.98;out
4928;05-28-2024 18:20:00;13.9;out
4929;05-28-2024 18:30:00;13.77;out
4930;05-28-2024 18:40:00;13.9;out
4931;05-28-2024 18:50:00;13.98;out
4932;05-28-2024 19:00:00;13.77;out
4933;05-28-2024 19:10:00;13.6;out
4934;05-28-2024 19:20:00;13.6;out
4935;05-28-2024 19:30:00;13.51;out
4936;05-28-2024 19:40:00;13.34;out
4937;05-28-2024 19:50:00;13.34;out
4938;05-28-2024 20:00:00;13.25;out
4939;05-28-2024 20:10:00;13.17;out
4940;05-28-2024 20:20:00;13.12;out
4941;05-28-2024 20:30:00;13.17;out
4942;05-28-2024 20:40:00;13.17;out
4943;05-28-2024 20:50:00;13.38;out
4944;05-28-2024 21:00:00;13.3;out
4945;05-28-2024 21:10:00;13.08;out
4946;05-28-2024 21:20:00;12.61;out
4947;05-28-2024 21:30:00;12.14;out
4948;05-28-2024 21:40:00;11.75;out
4949;05-28-2024 21:50:00;11.58;out
4950;05-28-2024 22:00:00;11.41;out
4951;05-28-2024 22:10:00;11.32;out
4952;05-28-2024 22:20:00;11.19;out
4953;05-28-2024 22:30:00;11.15;out
4954;05-28-2024 22:40:00;11.07;out
4955;05-28-2024 22:50:00;11.07;out
4956;05-28-2024 23:00:00;10.98;out
4957;05-28-2024 23:10:00;10.77;out
4958;05-28-2024 23:20:00;10.68;out
4959;05-28-2024 23:30:00;10.72;out
4960;05-28-2024 23:40:00;10.68;out
4961;05-28-2024 23:50:00;10.68;out
4962;05-29-2024 00:00:00;10.64;out
4963;05-29-2024 00:10:00;10.64;out
4964;05-29-2024 00:20:00;10.55;out
4965;05-29-2024 00:30:00;10.51;out
4966;05-29-2024 00:40:00;10.42;out
4967;05-29-2024 00:50:00;10.42;out
4968;05-29-2024 01:00:00;10.34;out
4969;05-29-2024 01:10:00;10.29;out
4970;05-29-2024 01:20:00;10.21;out
4971;05-29-2024 01:30:00;10.21;out
4972;05-29-2024 01:40:00;10.21;out
4973;05-29-2024 01:50:00;10.08;out
4974;05-29-2024 02:00:00;9.99;out
4975;05-29-2024 02:10:00;9.99;out
4976;05-29-2024 02:20:00;9.91;out
4977;05-29-2024 02:30:00;9.82;out
4978;05-29-2024 02:40:00;9.78;out
4979;05-29-2024 02:50:00;9.74;out
4980;05-29-2024 03:00:00;9.74;out
4981;05-29-2024 03:10:00;9.74;out
4982;05-29-2024 03:20:00;9.74;out
4983;05-29-2024 03:30:00;9.78;out
4984;05-29-2024 03:40:00;9.74;out
4985;05-29-2024 03:50:00;9.86;out
4986;05-29-2024 04:00:00;9.91;out
4987;05-29-2024 04:10:00;9.99;out
4988;05-29-2024 04:20:00;9.99;out
4989;05-29-2024 04:30:00;10.04;out
4990;05-29-2024 04:40:00;10.04;out
4991;05-29-2024 04:50:00;10.08;out
4992;05-29-2024 05:00:00;10.21;out
4993;05-29-2024 05:10:00;10.21;out
4994;05-29-2024 05:20:00;10.21;out
4995;05-29-2024 05:30:00;10.25;out
4996;05-29-2024 05:40:00;10.42;out
4997;05-29-2024 05:50:00;10.59;out
4998;05-29-2024 06:00:00;10.81;out
4999;05-29-2024 06:10:00;11.11;out
5000;05-29-2024 06:20:00;11.62;out
5001;05-29-2024 06:30:00;12.05;out
5002;05-29-2024 06:40:00;12.31;out
5003;05-29-2024 06:50:00;12.48;out
5004;05-29-2024 07:00:00;12.65;out
5005;05-29-2024 07:10:00;13.17;out
5006;05-29-2024 07:20:00;13.51;out
5007;05-29-2024 07:30:00;14.03;out
5008;05-29-2024 07:40:00;13.9;out
5009;05-29-2024 07:50:00;13.94;out
5010;05-29-2024 08:00:00;14.03;out
5011;05-29-2024 08:10:00;14.28;out
5012;05-29-2024 08:20:00;14.5;out
5013;05-29-2024 08:30:00;14.63;out
5014;05-29-2024 08:40:00;15.06;out
5015;05-29-2024 08:50:00;15.36;out
5016;05-29-2024 09:00:00;15.48;out
5017;05-29-2024 09:10:00;15.66;out
5018;05-29-2024 09:20:00;16;out
5019;05-29-2024 09:30:00;16.17;out
5020;05-29-2024 09:40:00;16.21;out
5021;05-29-2024 09:50:00;16.34;out
5022;05-29-2024 10:00:00;16.47;out
5023;05-29-2024 10:10:00;16.47;out
5024;05-29-2024 10:20:00;16.43;out
5025;05-29-2024 10:30:00;16.3;out
5026;05-29-2024 10:40:00;16.21;out
5027;05-29-2024 10:50:00;15.91;out
5028;05-29-2024 11:00:00;15.91;out
5029;05-29-2024 11:10:00;15.91;out
5030;05-29-2024 11:20:00;15.7;out
5031;05-29-2024 11:30:00;15.44;out
5032;05-29-2024 11:40:00;15.27;out
5033;05-29-2024 11:50:00;15.23;out
5034;05-29-2024 12:00:00;15.01;out
5035;05-29-2024 12:10:00;14.75;out
5036;05-29-2024 12:20:00;14.8;out
5037;05-29-2024 12:30:00;14.58;out
5038;05-29-2024 12:40:00;14.63;out
5039;05-29-2024 12:50:00;14.71;out
5040;05-29-2024 13:00:00;14.8;out
5041;05-29-2024 13:10:00;14.8;out
5042;05-29-2024 13:20:00;14.8;out
5043;05-29-2024 13:30:00;15.14;out
5044;05-29-2024 13:40:00;15.83;out
5045;05-29-2024 13:50:00;15.78;out
5046;05-29-2024 14:00:00;15.44;out
5047;05-29-2024 14:10:00;15.23;out
5048;05-29-2024 14:20:00;15.1;out
5049;05-29-2024 14:30:00;15.14;out
5050;05-29-2024 14:40:00;15.1;out
5051;05-29-2024 14:50:00;14.97;out
5052;05-29-2024 15:00:00;15.14;out
5053;05-29-2024 15:10:00;15.57;out
5054;05-29-2024 15:20:00;15.74;out
5055;05-29-2024 15:30:00;15.53;out
5056;05-29-2024 15:40:00;15.36;out
5057;05-29-2024 15:50:00;15.53;out
5058;05-29-2024 16:00:00;15.91;out
5059;05-29-2024 16:10:00;15.91;out
5060;05-29-2024 16:20:00;15.78;out
5061;05-29-2024 16:30:00;15.7;out
5062;05-29-2024 16:40:00;15.44;out
5063;05-29-2024 16:50:00;15.44;out
5064;05-29-2024 17:00:00;15.61;out
5065;05-29-2024 17:10:00;15.83;out
5066;05-29-2024 17:20:00;15.78;out
5067;05-29-2024 17:30:00;15.7;out
5068;05-29-2024 17:40:00;15.61;out
5069;05-29-2024 17:50:00;15.23;out
5070;05-29-2024 18:00:00;14.93;out
5071;05-29-2024 18:10:00;14.8;out
5072;05-29-2024 18:20:00;14.71;out
5073;05-29-2024 18:30:00;14.75;out
5074;05-29-2024 18:40:00;14.88;out
5075;05-29-2024 18:50:00;14.84;out
5076;05-29-2024 19:00:00;14.84;out
5077;05-29-2024 19:10:00;14.88;out
5078;05-29-2024 19:20:00;14.93;out
5079;05-29-2024 19:30:00;15.06;out
5080;05-29-2024 19:40:00;15.01;out
5081;05-29-2024 19:50:00;14.93;out
5082;05-29-2024 20:00:00;14.8;out
5083;05-29-2024 20:10:00;14.71;out
5084;05-29-2024 20:20:00;14.58;out
5085;05-29-2024 20:30:00;14.63;out
5086;05-29-2024 20:40:00;14.45;out
5087;05-29-2024 20:50:00;14.41;out
5088;05-29-2024 21:00:00;14.33;out
5089;05-29-2024 21:10:00;14.28;out
5090;05-29-2024 21:20:00;14.24;out
5091;05-29-2024 21:30:00;14.24;out
5092;05-29-2024 21:40:00;14.2;out
5093;05-29-2024 21:50:00;14.15;out
5094;05-29-2024 22:00:00;14.11;out
5095;05-29-2024 22:10:00;14.07;out
5096;05-29-2024 22:20:00;13.81;out
5097;05-29-2024 22:30:00;13.64;out
5098;05-29-2024 22:40:00;13.47;out
5099;05-29-2024 22:50:00;13.43;out
5100;05-29-2024 23:00:00;13.25;out
5101;05-29-2024 23:10:00;13.3;out
5102;05-29-2024 23:20:00;13.3;out
5103;05-29-2024 23:30:00;13.17;out
5104;05-29-2024 23:40:00;13.04;out
5105;05-29-2024 23:50:00;12.95;out
5106;05-30-2024 00:00:00;12.87;out
5107;05-30-2024 00:10:00;12.82;out
5108;05-30-2024 00:20:00;12.74;out
5109;05-30-2024 00:30:00;12.65;out
5110;05-30-2024 00:40:00;12.65;out
5111;05-30-2024 00:50:00;12.57;out
5112;05-30-2024 01:00:00;12.52;out
5113;05-30-2024 01:10:00;12.4;out
5114;05-30-2024 01:20:00;12.4;out
5115;05-30-2024 01:30:00;12.4;out
5116;05-30-2024 01:40:00;12.44;out
5117;05-30-2024 01:50:00;12.4;out
5118;05-30-2024 02:00:00;12.27;out
5119;05-30-2024 02:10:00;12.27;out
5120;05-30-2024 02:20:00;12.18;out
5121;05-30-2024 02:30:00;12.1;out
5122;05-30-2024 02:40:00;12.1;out
5123;05-30-2024 02:50:00;12.01;out
5124;05-30-2024 03:00:00;11.97;out
5125;05-30-2024 03:10:00;11.97;out
5126;05-30-2024 03:20:00;11.88;out
5127;05-30-2024 03:30:00;11.84;out
5128;05-30-2024 03:40:00;11.75;out
5129;05-30-2024 03:50:00;11.71;out
5130;05-30-2024 04:00:00;11.67;out
5131;05-30-2024 04:10:00;11.62;out
5132;05-30-2024 04:20:00;11.62;out
5133;05-30-2024 04:30:00;11.62;out
5134;05-30-2024 04:40:00;11.62;out
5135;05-30-2024 04:50:00;11.58;out
5136;05-30-2024 05:00:00;11.58;out
5137;05-30-2024 05:10:00;11.49;out
5138;05-30-2024 05:20:00;11.54;out
5139;05-30-2024 05:30:00;11.62;out
5140;05-30-2024 05:40:00;11.79;out
5141;05-30-2024 05:50:00;11.97;out
5142;05-30-2024 06:00:00;12.14;out
5143;05-30-2024 06:10:00;12.4;out
5144;05-30-2024 06:20:00;12.48;out
5145;05-30-2024 06:30:00;12.7;out
5146;05-30-2024 06:40:00;12.91;out
5147;05-30-2024 06:50:00;13.12;out
5148;05-30-2024 07:00:00;13.43;out
5149;05-30-2024 07:10:00;13.68;out
5150;05-30-2024 07:20:00;13.98;out
5151;05-30-2024 07:30:00;14.41;out
5152;05-30-2024 07:40:00;14.28;out
5153;05-30-2024 07:50:00;14.15;out
5154;05-30-2024 08:00:00;14.33;out
5155;05-30-2024 08:10:00;14.63;out
5156;05-30-2024 08:20:00;15.01;out
5157;05-30-2024 08:30:00;15.4;out
5158;05-30-2024 08:40:00;15.53;out
5159;05-30-2024 08:50:00;15.87;out
5160;05-30-2024 09:00:00;15.78;out
5161;05-30-2024 09:10:00;15.96;out
5162;05-30-2024 09:20:00;15.91;out
5163;05-30-2024 09:30:00;16.13;out
5164;05-30-2024 09:40:00;16.9;out
5165;05-30-2024 09:50:00;17.24;out
5166;05-30-2024 10:00:00;17.33;out
5167;05-30-2024 10:10:00;16.6;out
5168;05-30-2024 10:20:00;16.9;out
5169;05-30-2024 10:30:00;17.59;out
5170;05-30-2024 10:40:00;17.8;out
5171;05-30-2024 10:50:00;17.59;out
5172;05-30-2024 11:00:00;17.5;out
5173;05-30-2024 11:10:00;17.41;out
5174;05-30-2024 11:20:00;17.37;out
5175;05-30-2024 11:30:00;17.24;out
5176;05-30-2024 11:40:00;16.81;out
5177;05-30-2024 11:50:00;17.2;out
5178;05-30-2024 12:00:00;17.41;out
5179;05-30-2024 12:10:00;17.84;out
5180;05-30-2024 12:20:00;18.19;out
5181;05-30-2024 12:30:00;18.19;out
5182;05-30-2024 12:40:00;18.66;out
5183;05-30-2024 12:50:00;18.57;out
5184;05-30-2024 13:00:00;19.13;out
5185;05-30-2024 13:10:00;18.66;out
5186;05-30-2024 13:20:00;18.66;out
5187;05-30-2024 13:30:00;18.87;out
5188;05-30-2024 13:40:00;18.62;out
5189;05-30-2024 13:50:00;19.43;out
5190;05-30-2024 14:00:00;20.03;out
5191;05-30-2024 14:10:00;20.03;out
5192;05-30-2024 14:20:00;19.39;out
5193;05-30-2024 14:30:00;19.13;out
5194;05-30-2024 14:40:00;19.13;out
5195;05-30-2024 14:50:00;19.69;out
5196;05-30-2024 15:00:00;20.29;out
5197;05-30-2024 15:10:00;20.07;out
5198;05-30-2024 15:20:00;20.12;out
5199;05-30-2024 15:30:00;20.59;out
5200;05-30-2024 15:40:00;19.9;out
5201;05-30-2024 15:50:00;20.29;out
5202;05-30-2024 16:00:00;21.23;out
5203;05-30-2024 16:10:00;21.53;out
5204;05-30-2024 16:20:00;21.28;out
5205;05-30-2024 16:30:00;20.07;out
5206;05-30-2024 16:40:00;19.39;out
5207;05-30-2024 16:50:00;20.07;out
5208;05-30-2024 17:00:00;20.85;out
5209;05-30-2024 17:10:00;20.68;out
5210;05-30-2024 17:20:00;19.65;out
5211;05-30-2024 17:30:00;19;out
5212;05-30-2024 17:40:00;18.74;out
5213;05-30-2024 17:50:00;19;out
5214;05-30-2024 18:00:00;18.66;out
5215;05-30-2024 18:10:00;18.74;out
5216;05-30-2024 18:20:00;18.57;out
5217;05-30-2024 18:30:00;18.36;out
5218;05-30-2024 18:40:00;18.27;out
5219;05-30-2024 18:50:00;17.89;out
5220;05-30-2024 19:00:00;17.59;out
5221;05-30-2024 19:10:00;17.54;out
5222;05-30-2024 19:20:00;17.54;out
5223;05-30-2024 19:30:00;17.33;out
5224;05-30-2024 19:40:00;17.16;out
5225;05-30-2024 19:50:00;16.81;out
5226;05-30-2024 20:00:00;16.64;out
5227;05-30-2024 20:10:00;16.34;out
5228;05-30-2024 20:20:00;16.04;out
5229;05-30-2024 20:30:00;15.78;out
5230;05-30-2024 20:40:00;15.61;out
5231;05-30-2024 20:50:00;15.4;out
5232;05-30-2024 21:00:00;15.18;out
5233;05-30-2024 21:10:00;15.06;out
5234;05-30-2024 21:20:00;15.01;out
5235;05-30-2024 21:30:00;14.71;out
5236;05-30-2024 21:40:00;14.5;out
5237;05-30-2024 21:50:00;14.15;out
5238;05-30-2024 22:00:00;14.11;out
5239;05-30-2024 22:10:00;13.81;out
5240;05-30-2024 22:20:00;13.43;out
5241;05-30-2024 22:30:00;13.21;out
5242;05-30-2024 22:40:00;13.04;out
5243;05-30-2024 22:50:00;13.08;out
5244;05-30-2024 23:00:00;13.08;out
5245;05-30-2024 23:10:00;13.04;out
5246;05-30-2024 23:20:00;13.12;out
5247;05-30-2024 23:30:00;13.08;out
5248;05-30-2024 23:40:00;12.95;out
5249;05-30-2024 23:50:00;12.87;out
5250;05-31-2024 00:00:00;12.7;out
5251;05-31-2024 00:10:00;12.7;out
5252;05-31-2024 00:20:00;12.87;out
5253;05-31-2024 00:30:00;13.25;out
5254;05-31-2024 00:40:00;13.55;out
5255;05-31-2024 00:50:00;13.68;out
5256;05-31-2024 01:00:00;13.6;out
5257;05-31-2024 01:10:00;13.51;out
5258;05-31-2024 01:20:00;13.55;out
5259;05-31-2024 01:30:00;13.6;out
5260;05-31-2024 01:40:00;13.6;out
5261;05-31-2024 01:50:00;13.73;out
5262;05-31-2024 02:00:00;13.77;out
5263;05-31-2024 02:10:00;13.81;out
5264;05-31-2024 02:20:00;13.9;out
5265;05-31-2024 02:30:00;14.03;out
5266;05-31-2024 02:40:00;14.11;out
5267;05-31-2024 02:50:00;14.2;out
5268;05-31-2024 03:00:00;14.24;out
5269;05-31-2024 03:10:00;14.24;out
5270;05-31-2024 03:20:00;14.2;out
5271;05-31-2024 03:30:00;14.28;out
5272;05-31-2024 03:40:00;14.33;out
5273;05-31-2024 03:50:00;14.33;out
5274;05-31-2024 04:00:00;14.28;out
5275;05-31-2024 04:10:00;14.24;out
5276;05-31-2024 04:20:00;14.28;out
5277;05-31-2024 04:30:00;14.24;out
5278;05-31-2024 04:40:00;14.24;out
5279;05-31-2024 04:50:00;14.24;out
5766;03-06-24 14:00:00;16.51;out
5767;03-06-24 14:10:00;16.43;out
5768;03-06-24 14:20:00;16.6;out
5769;03-06-24 14:30:00;16.77;out
5770;03-06-24 14:40:00;17.11;out
5771;03-06-24 14:50:00;17.37;out
5772;03-06-24 15:00:00;17.63;out
5773;03-06-24 15:10:00;17.5;out
5774;03-06-24 15:20:00;17.37;out
5775;03-06-24 15:30:00;17.84;out
5776;03-06-24 15:40:00;17.84;out
5777;03-06-24 15:50:00;18.27;out
5778;03-06-24 16:00:00;17.97;out
5779;03-06-24 16:10:00;18.32;out
5780;03-06-24 16:20:00;18.57;out
5781;03-06-24 16:30:00;18.44;out
5782;03-06-24 16:40:00;18.7;out
5783;03-06-24 16:50:00;18.53;out
5784;03-06-24 17:00:00;18.53;out
5785;03-06-24 17:10:00;18.53;out
5786;03-06-24 17:20:00;18.62;out
5787;03-06-24 17:30:00;18.66;out
5788;03-06-24 17:40:00;18.49;out
5789;03-06-24 17:50:00;18.44;out
5790;03-06-24 18:00:00;18.27;out
5791;03-06-24 18:10:00;18.23;out
5792;03-06-24 18:20:00;18.19;out
5793;03-06-24 18:30:00;18.14;out
5794;03-06-24 18:40:00;18.06;out
5795;03-06-24 18:50:00;17.76;out
5796;03-06-24 19:00:00;17.59;out
5797;03-06-24 19:10:00;17.2;out
5798;03-06-24 19:20:00;16.99;out
5799;03-06-24 19:30:00;16.77;out
5800;03-06-24 19:40:00;16.51;out
5801;03-06-24 19:50:00;16.08;out
5802;03-06-24 20:00:00;15.83;out
5803;03-06-24 20:10:00;15.48;out
5804;03-06-24 20:20:00;15.18;out
5805;03-06-24 20:30:00;14.84;out
5806;03-06-24 20:40:00;14.5;out
5807;03-06-24 20:50:00;14.2;out
5808;03-06-24 21:00:00;13.77;out
5809;03-06-24 21:10:00;13.51;out
5810;03-06-24 21:20:00;13.21;out
5811;03-06-24 21:30:00;13.12;out
5812;03-06-24 21:40:00;13.04;out
5813;03-06-24 21:50:00;12.95;out
5814;03-06-24 22:00:00;12.82;out
5815;03-06-24 22:10:00;12.65;out
5816;03-06-24 22:20:00;12.61;out
5817;03-06-24 22:30:00;12.57;out
5818;03-06-24 22:40:00;12.44;out
5819;03-06-24 22:50:00;12.35;out
5820;03-06-24 23:00:00;12.31;out
5821;03-06-24 23:10:00;12.14;out
5822;03-06-24 23:20:00;12.01;out
5823;03-06-24 23:30:00;11.88;out
5824;03-06-24 23:40:00;11.71;out
5825;03-06-24 23:50:00;11.62;out
5826;04-06-24 00:00:00;11.49;out
5827;04-06-24 00:10:00;11.41;out
5828;04-06-24 00:20:00;11.28;out
5829;04-06-24 00:30:00;11.19;out
5830;04-06-24 00:40:00;11.07;out
5831;04-06-24 00:50:00;10.98;out
5832;04-06-24 01:00:00;10.85;out
5833;04-06-24 01:10:00;10.81;out
5834;04-06-24 01:20:00;10.64;out
5835;04-06-24 01:30:00;10.55;out
5836;04-06-24 01:40:00;10.38;out
5837;04-06-24 01:50:00;10.21;out
5838;04-06-24 02:00:00;9.99;out
5839;04-06-24 02:10:00;9.91;out
5840;04-06-24 02:20:00;9.99;out
5841;04-06-24 02:30:00;9.99;out
5842;04-06-24 02:40:00;9.91;out
5843;04-06-24 02:50:00;9.86;out
5844;04-06-24 03:00:00;9.86;out
5845;04-06-24 03:10:00;9.82;out
5846;04-06-24 03:20:00;9.74;out
5847;04-06-24 03:30:00;9.78;out
5848;04-06-24 03:40:00;9.78;out
5849;04-06-24 03:50:00;9.74;out
5850;04-06-24 04:00:00;9.65;out
5851;04-06-24 04:10:00;9.65;out
5852;04-06-24 04:20:00;9.56;out
5853;04-06-24 04:30:00;9.52;out
5854;04-06-24 04:40:00;9.39;out
5855;04-06-24 04:50:00;9.35;out
5856;04-06-24 05:00:00;9.35;out
5857;04-06-24 05:10:00;9.35;out
5858;04-06-24 05:20:00;9.39;out
5859;04-06-24 05:30:00;9.52;out
5860;04-06-24 05:40:00;9.78;out
5861;04-06-24 05:50:00;10.12;out
5862;04-06-24 06:00:00;10.46;out
5863;04-06-24 06:10:00;10.85;out
5864;04-06-24 06:20:00;11.19;out
5865;04-06-24 06:30:00;11.41;out
5866;04-06-24 06:40:00;11.79;out
5867;04-06-24 06:50:00;12.14;out
5868;04-06-24 07:00:00;12.48;out
5869;04-06-24 07:10:00;12.78;out
5870;04-06-24 07:20:00;13.04;out
5871;04-06-24 07:30:00;13.38;out
5872;04-06-24 07:40:00;13.68;out
5873;04-06-24 07:50:00;13.98;out
5874;04-06-24 08:00:00;14.03;out
5875;04-06-24 08:10:00;14.03;out
5876;04-06-24 08:20:00;14.11;out
5877;04-06-24 08:30:00;14.45;out
5878;04-06-24 08:40:00;14.8;out
5879;04-06-24 08:50:00;15.23;out
5880;04-06-24 09:00:00;15.48;out
5881;04-06-24 09:10:00;15.87;out
5882;04-06-24 09:20:00;16.39;out
5883;04-06-24 09:30:00;16.26;out
5884;04-06-24 09:40:00;16.17;out
5885;04-06-24 09:50:00;16.17;out
5886;04-06-24 10:00:00;16.3;out
5887;04-06-24 10:10:00;16.43;out
5888;04-06-24 10:20:00;16.6;out
5889;04-06-24 10:30:00;16.64;out
5890;04-06-24 10:40:00;16.94;out
5891;04-06-24 10:50:00;17.41;out
5892;04-06-24 11:00:00;17.37;out
5893;04-06-24 11:10:00;17.72;out
5894;04-06-24 11:20:00;17.97;out
5895;04-06-24 11:30:00;18.32;out
5896;04-06-24 11:40:00;18.27;out
5897;04-06-24 11:50:00;18.23;out
5898;04-06-24 12:00:00;17.84;out
5899;04-06-24 12:10:00;18.1;out
5900;04-06-24 12:20:00;17.84;out
5901;04-06-24 12:30:00;17.54;out
5902;04-06-24 12:40:00;17.29;out
5903;04-06-24 12:50:00;17.93;out
5904;04-06-24 13:00:00;18.36;out
5905;04-06-24 13:10:00;18.32;out
5906;04-06-24 13:20:00;18.06;out
5907;04-06-24 13:30:00;18.57;out
5908;04-06-24 13:40:00;18.57;out
5909;04-06-24 13:50:00;18.36;out
5910;04-06-24 14:00:00;18.49;out
5911;04-06-24 14:10:00;18.49;out
5912;04-06-24 14:20:00;17.93;out
5913;04-06-24 14:30:00;18.66;out
5914;04-06-24 14:40:00;18.74;out
5915;04-06-24 14:50:00;18.83;out
5916;04-06-24 15:00:00;18.49;out
5917;04-06-24 15:10:00;18.57;out
5918;04-06-24 15:20:00;18.7;out
5919;04-06-24 15:30:00;18.53;out
5920;04-06-24 15:40:00;18.57;out
5921;04-06-24 15:50:00;18.62;out
5922;04-06-24 16:00:00;18.27;out
5923;04-06-24 16:10:00;18.19;out
5924;04-06-24 16:20:00;17.97;out
5925;04-06-24 16:30:00;17.54;out
5926;04-06-24 16:40:00;17.03;out
5927;04-06-24 16:50:00;17.07;out
5928;04-06-24 17:00:00;17.11;out
5929;04-06-24 17:10:00;17.29;out
5930;04-06-24 17:20:00;17.33;out
5931;04-06-24 17:30:00;17.2;out
5932;04-06-24 17:40:00;17.24;out
5933;04-06-24 17:50:00;17.2;out
5934;04-06-24 18:00:00;17.16;out
5935;04-06-24 18:10:00;17.03;out
5936;04-06-24 18:20:00;16.77;out
5937;04-06-24 18:30:00;16.47;out
5938;04-06-24 18:40:00;16.51;out
5939;04-06-24 18:50:00;16.56;out
5940;04-06-24 19:00:00;16.43;out
5941;04-06-24 19:10:00;16.13;out
5942;04-06-24 19:20:00;16.13;out
5943;04-06-24 19:30:00;16.34;out
5944;04-06-24 19:40:00;16.3;out
5945;04-06-24 19:50:00;16.43;out
5946;04-06-24 20:00:00;16.64;out
5947;04-06-24 20:10:00;16.39;out
5948;04-06-24 20:20:00;16.13;out
5949;04-06-24 20:30:00;15.78;out
5950;04-06-24 20:40:00;15.31;out
5951;04-06-24 20:50:00;15.06;out
5952;04-06-24 21:00:00;14.93;out
5953;04-06-24 21:10:00;14.84;out
5954;04-06-24 21:20:00;14.71;out
5955;04-06-24 21:30:00;14.67;out
5956;04-06-24 21:40:00;14.54;out
5957;04-06-24 21:50:00;14.45;out
5958;04-06-24 22:00:00;14.45;out
5959;04-06-24 22:10:00;14.41;out
5960;04-06-24 22:20:00;14.37;out
5961;04-06-24 22:30:00;14.28;out
5962;04-06-24 22:40:00;14.28;out
5963;04-06-24 22:50:00;14.28;out
5964;04-06-24 23:00:00;14.24;out
5965;04-06-24 23:10:00;14.28;out
5966;04-06-24 23:20:00;14.24;out
5967;04-06-24 23:30:00;14.24;out
5968;04-06-24 23:40:00;14.15;out
5969;04-06-24 23:50:00;14.15;out
5970;05-06-24 00:00:00;14.2;out
5971;05-06-24 00:10:00;14.2;out
5972;05-06-24 00:20:00;14.28;out
5973;05-06-24 00:30:00;14.28;out
5974;05-06-24 00:40:00;14.24;out
5975;05-06-24 00:50:00;14.28;out
5976;05-06-24 01:00:00;14.24;out
5977;05-06-24 01:10:00;14.28;out
5978;05-06-24 01:20:00;14.28;out
5979;05-06-24 01:30:00;14.28;out
5980;05-06-24 01:40:00;14.24;out
